rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
positive,linear,,positive,0.11,,,,
positive <= 0.5,rule,0.09,negative,0.06,0.8,10.46,10.46,2.49
conceptually dense,linear,,negative,0.02,,,,
conceptually dense > 0.70 & technically complicated > 0.5 & common > 0.70 & negative > 0.70 & interdisciplinary > 0.70,rule,0.06,negative,0.02,0.47,1.82,1.55,1.02
negative > 0.70 & interdisciplinary > 0.70,rule,0.07,negative,0.02,0.74,1.3,1.29,1.02
technically complicated <= 0.70 & common <= 0.89 & socially controversial > 0.5 & unambiguous > 0.70,rule,0.22,negative,0.01,0.18,0.38,0.26,1.01
common > 0.70 & positive <= 0.5,rule,0.07,negative,0.01,0.07,6.06,5.97,1.81
positive > 0.5,rule,0.91,positive,0.01,0.78,1.13,1.13,1.01
common > 0.5 & positive > 0.70 & negative <= 0.5,rule,0.59,positive,0.01,0.58,0.12,0.07,1.01
common > 0.5 & positive > 0.5 & negative <= 0.70 & interdisciplinary > 0.70,rule,0.82,positive,0.01,0.71,0.83,0.54,1.01
technically complicated <= 0.70 & unambiguous > 0.70 & positive > 0.70 & negative <= 0.70,rule,0.38,positive,0.01,0.3,0.31,0.18,1.01
technically complicated <= 0.5 & common > 0.70 & common <= 0.89,rule,0.08,positive,0.0,0.06,0.6,0.37,1.0
technically complicated <= 0.70 & common > 0.5 & socially controversial <= 0.5 & positive > 0.5 & neutral > 0.70,rule,0.21,positive,0.0,0.21,2.13,1.83,1.0
technically complicated > 0.5 & common > 0.70 & unambiguous > 0.70 & negative > 0.70 & interdisciplinary > 0.70,rule,0.04,negative,0.0,0.41,1.78,1.66,1.0
conceptually dense > 0.70 & technically complicated > 0.5 & technically complicated <= 0.70 & common > 0.70 & interdisciplinary > 0.70,rule,0.27,negative,0.0,0.47,0.17,0.09,1.0
technically complicated > 0.5 & unambiguous > 0.70,rule,0.67,negative,0.0,0.62,1.43,1.2,1.0
technically complicated <= 0.5 & common > 0.70 & socially controversial <= 0.70 & unambiguous > 0.70 & positive > 0.70,rule,0.07,positive,0.0,0.06,0.84,0.71,1.0
technically complicated <= 0.70 & positive > 0.70,rule,0.43,positive,0.0,0.6,0.08,0.05,1.0
