rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
conceptually dense > 0.70 & positive > 0.5 & positive <= 0.70,rule,0.17,positive,0.11,0.21,7.68,5.97,1.99
common > 0.5 & positive > 0.70 & positive <= 0.89 & subject to geographical variability > 0.70 & subject to time variability > 0.70,rule,0.7,negative,0.06,0.56,4.68,3.65,1.37
technically complicated > 0.5 & common > 0.5 & common <= 0.89 & positive > 0.70 & positive <= 0.89,rule,0.64,negative,0.04,0.59,24.28,21.66,3.18
conceptually dense > 0.70 & technically complicated <= 0.70 & socially controversial <= 0.89 & unambiguous > 0.70 & negative > 0.5,rule,0.1,negative,0.03,0.17,3.68,1.94,1.03
technically complicated > 0.70 & common > 0.5 & socially controversial > 0.70 & positive > 0.70 & subject to time variability <= 0.89,rule,0.15,negative,0.02,0.23,12.81,11.69,2.51
conceptually dense <= 0.70 & technically complicated <= 0.70 & common <= 0.89 & positive > 0.70 & subject to time variability > 0.70,rule,0.05,negative,0.02,0.33,5.39,4.75,1.59
socially controversial > 0.5 & positive > 0.70,rule,0.49,negative,0.01,0.59,17.36,15.78,2.8
conceptually dense > 0.70 & socially controversial > 0.70 & positive > 0.70,rule,0.27,negative,0.01,0.54,15.47,13.85,2.65
common > 0.70 & positive > 0.70 & positive <= 0.89,rule,0.52,negative,0.01,0.59,7.19,6.15,1.83
conceptually dense > 0.70 & unambiguous <= 0.70 & positive <= 0.70,rule,0.11,positive,0.01,0.21,6.22,5.95,1.79
conceptually dense > 0.70 & common > 0.5 & common <= 0.89 & negative > 0.5 & subject to time variability <= 0.89,rule,0.34,negative,0.0,0.28,1.81,1.27,1.0
conceptually dense <= 0.70 & common > 0.70 & common <= 0.89 & unambiguous > 0.70 & subject to geographical variability > 0.70,rule,0.04,negative,0.0,0.04,1.05,0.42,1.0
conceptually dense > 0.70 & positive > 0.70 & negative > 0.5 & subject to geographical variability > 0.70 & subject to time variability <= 0.89,rule,0.13,negative,0.0,0.28,8.72,7.79,2.06
conceptually dense > 0.70 & technically complicated > 0.5 & technically complicated <= 0.70 & negative <= 0.5 & subject to time variability <= 0.89,rule,0.25,positive,0.0,0.19,0.42,0.19,1.0
conceptually dense > 0.70 & socially controversial > 0.5 & unambiguous > 0.70,rule,0.51,negative,0.0,0.42,0.67,0.24,1.0
conceptually dense > 0.70 & technically complicated > 0.5 & positive > 0.70 & subject to time variability <= 0.89,rule,0.62,negative,0.0,0.69,18.58,17.89,2.89
conceptually dense > 0.70 & technically complicated > 0.70 & positive > 0.70 & positive <= 0.89,rule,0.31,negative,0.0,0.54,5.08,4.09,1.41
technically complicated > 0.5 & socially controversial > 0.30 & positive > 0.70,rule,0.64,negative,0.0,0.72,9.97,9.55,2.27
