rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
interdisciplinary,linear,,positive,3.54,,,,
conceptually dense,linear,,positive,2.06,,,,
technically complicated,linear,,positive,1.61,,,,
conceptually dense > 0.70 & socially controversial > 0.5,rule,0.74,positive,0.64,0.6,230.7,146.23,8.2
socially controversial > 0.5 & positive > 0.5 & interdisciplinary > 0.70,rule,0.64,positive,0.34,0.59,373.69,243.98,7.39
technically complicated <= 0.70 & common > 0.70 & common <= 0.89 & socially controversial <= 0.70 & positive > 0.5,rule,0.26,negative,0.31,0.21,100.55,44.07,4.97
technically complicated > 0.5 & socially controversial > 0.70 & interdisciplinary > 0.70,rule,0.49,positive,0.21,0.57,300.96,184.12,6.32
common <= 0.89 & socially controversial > 0.5 & positive > 0.70 & interdisciplinary > 0.70,rule,0.48,positive,0.21,0.39,174.32,112.96,5.73
technically complicated > 0.5 & common > 0.5 & common <= 0.70 & interdisciplinary > 0.70,rule,0.26,positive,0.19,0.21,285.88,134.47,5.81
technically complicated > 0.5 & socially controversial > 0.70 & neutral <= 0.70,rule,0.18,positive,0.16,0.14,20.15,11.58,2.85
technically complicated <= 0.5 & socially controversial <= 0.70,rule,0.09,negative,0.11,0.08,1277.81,1194.44,7.85
technically complicated > 0.5 & common > 0.5 & common <= 0.70 & socially controversial > 0.5 & positive > 0.70,rule,0.16,positive,0.09,0.14,81.93,31.09,3.74
conceptually dense > 0.70 & technically complicated <= 0.70 & common <= 0.89 & socially controversial > 0.70,rule,0.19,positive,0.08,0.24,72.29,26.3,3.52
technically complicated > 0.5 & technically complicated <= 0.70 & socially controversial > 0.70,rule,0.19,positive,0.06,0.23,1325.6,1194.44,7.51
conceptually dense > 0.70 & technically complicated <= 0.70 & unambiguous > 0.70 & subject to geographical variability > 0.70 & interdisciplinary > 0.70,rule,0.34,positive,0.03,0.29,1422.39,897.47,7.0
technically complicated > 0.5 & common <= 0.70 & subject to time variability > 0.70,rule,0.28,positive,0.03,0.72,805.54,442.71,6.28
