rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
common > 0.89,rule,0.04,positive,1.79,0.8,982.97,982.97,19.19
conceptually dense > 0.5 & common > 0.89,rule,0.03,positive,0.2,0.03,951.11,940.33,8.19
technically complicated > 0.5 & technically complicated <= 0.89 & common > 0.89,rule,0.02,positive,0.05,0.69,282.53,281.52,5.95
technically complicated > 0.5 & common > 0.89,rule,0.02,positive,0.03,0.69,602.19,598.06,6.6
technically complicated > 0.5 & common > 0.89 & unambiguous > 0.5,rule,0.02,positive,0.03,0.02,482.4,478.61,6.38
common > 0.89 & interdisciplinary > 0.89,rule,0.02,positive,0.01,0.51,604.42,603.2,6.49
common <= 0.89 & unambiguous > 0.5 & subject to geographical variability > 0.5,rule,0.86,negative,0.01,0.71,529.19,528.93,6.35
common <= 0.89 & unambiguous > 0.70,rule,0.59,negative,0.0,0.49,462.86,462.03,6.15
common <= 0.89,rule,0.96,negative,0.0,0.8,549.45,549.45,6.31
common > 0.5 & common <= 0.89 & subject to geographical variability > 0.70 & subject to geographical variability <= 0.89,rule,0.77,negative,0.0,0.65,92.64,92.49,4.55
