rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
common > 0.5 & positive <= 0.70,rule,0.26,negative,1.26,0.8,737.35,734.07,14.9
conceptually dense > 0.70 & common > 0.70 & positive <= 0.70,rule,0.18,negative,0.47,0.14,1991.29,1934.86,11.12
conceptually dense > 0.70 & positive > 0.30 & positive <= 0.70,rule,0.25,negative,0.27,0.2,3484.78,3420.15,10.33
conceptually dense > 0.70 & technically complicated > 0.70 & positive > 0.5 & positive <= 0.70,rule,0.11,negative,0.21,0.13,379.21,361.62,7.1
positive > 0.70 & negative <= 0.70,rule,0.74,positive,0.2,0.59,254.79,253.48,6.66
positive <= 0.70 & negative <= 0.5 & interdisciplinary > 0.70,rule,0.03,negative,0.16,0.45,271.74,149.73,5.79
common > 0.70 & positive > 0.70,rule,0.52,positive,0.13,0.59,3017.63,3007.39,9.08
common > 0.5 & positive > 0.70,rule,0.73,positive,0.11,0.8,466.84,464.58,6.83
conceptually dense,linear,,negative,0.08,,,,
positive > 0.70 & negative <= 0.5 & neutral > 0.70 & subject to geographical variability > 0.70 & subject to time variability > 0.70,rule,0.54,positive,0.08,0.44,197.13,125.71,5.2
technically complicated > 0.70 & common > 0.5 & positive > 0.70 & negative <= 0.5 & interdisciplinary > 0.70,rule,0.24,positive,0.06,0.25,260.43,256.03,5.86
positive > 0.70 & interdisciplinary > 0.70,rule,0.68,positive,0.06,0.75,3477.17,3452.5,8.63
technically complicated > 0.70 & positive > 0.30 & positive <= 0.70,rule,0.17,negative,0.05,0.2,1682.78,1667.88,7.76
technically complicated > 0.70 & positive > 0.70 & subject to geographical variability > 0.70 & subject to time variability <= 0.89,rule,0.31,positive,0.05,0.37,414.02,390.58,6.25
technically complicated > 0.5 & socially controversial <= 0.70 & positive > 0.70,rule,0.38,positive,0.04,0.32,417.13,227.6,5.67
technically complicated > 0.70 & common > 0.5 & socially controversial > 0.5 & positive > 0.70,rule,0.27,positive,0.04,0.24,709.92,694.67,6.83
socially controversial <= 0.70 & unambiguous > 0.70 & positive > 0.70 & neutral > 0.70 & subject to geographical variability > 0.70,rule,0.4,positive,0.04,0.34,89.34,58.05,4.23
common > 0.5 & negative > 0.70 & interdisciplinary > 0.70 & subject to time variability <= 0.89,rule,0.06,positive,0.03,0.27,12.3,7.88,2.12
common <= 0.89 & positive > 0.70 & negative <= 0.5 & interdisciplinary > 0.70 & subject to time variability <= 0.89,rule,0.54,positive,0.02,0.54,1112.54,1101.8,7.17
positive <= 0.70 & negative <= 0.5 & neutral <= 0.89 & subject to geographical variability > 0.70 & interdisciplinary > 0.70,rule,0.03,negative,0.02,0.45,189.46,115.47,4.86
conceptually dense > 0.70 & unambiguous > 0.70,rule,0.71,negative,0.02,0.62,5.64,4.83,1.61
positive > 0.70 & positive <= 0.89 & negative <= 0.5 & neutral > 0.70 & neutral <= 0.89,rule,0.57,positive,0.02,0.46,122.0,89.92,4.61
technically complicated <= 0.70 & common > 0.70 & positive > 0.70 & negative <= 0.70,rule,0.32,positive,0.02,0.28,47.02,31.94,3.54
common > 0.5 & positive > 0.70 & negative <= 0.5 & subject to geographical variability > 0.70 & interdisciplinary > 0.70,rule,0.53,positive,0.01,0.43,386.39,203.41,5.39
conceptually dense > 0.70 & unambiguous > 0.70 & interdisciplinary > 0.70,rule,0.68,negative,0.01,0.57,5.1,2.59,1.01
conceptually dense > 0.70 & common > 0.70 & common <= 0.89 & unambiguous > 0.70 & subject to geographical variability > 0.70,rule,0.54,negative,0.01,0.55,232.8,159.11,5.13
positive <= 0.70 & neutral <= 0.70,rule,0.11,negative,0.01,0.21,536.49,536.45,6.37
common > 0.5 & positive > 0.70 & subject to geographical variability > 0.70,rule,0.71,positive,0.0,0.59,738.41,734.07,6.62
technically complicated > 0.70 & positive > 0.70 & subject to time variability > 0.70 & subject to time variability <= 0.89,rule,0.31,positive,0.0,0.37,1045.89,979.74,6.89
positive > 0.70 & negative <= 0.5 & subject to time variability <= 0.89,rule,0.59,positive,0.0,0.5,1340.01,784.3,6.67
conceptually dense > 0.70 & technically complicated > 0.70 & positive > 0.5 & positive <= 0.70 & subject to geographical variability > 0.70,rule,0.11,negative,0.0,0.13,201.99,192.81,5.27
