rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
common > 0.5 & unambiguous > 0.30 & subject to time variability <= 0.89,rule,0.93,negative,0.03,0.75,1.75,1.31,1.03
common > 0.5 & socially controversial > 0.70 & socially controversial <= 0.89 & positive > 0.70 & interdisciplinary > 0.70,rule,0.3,negative,0.02,0.26,3.0,1.82,1.02
conceptually dense <= 0.89 & technically complicated > 0.70 & common > 0.5 & interdisciplinary > 0.70,rule,0.48,negative,0.01,0.42,2.44,1.41,1.01
conceptually dense > 0.5 & technically complicated <= 0.70 & unambiguous > 0.5 & neutral > 0.70,rule,0.22,positive,0.01,0.19,0.86,0.46,1.01
common > 0.5 & positive > 0.70,rule,0.64,negative,0.01,0.54,1.47,0.98,1.01
common > 0.5 & socially controversial <= 0.89 & unambiguous > 0.30 & positive > 0.70 & negative > 0.5,rule,0.49,negative,0.01,0.63,1.94,0.92,1.01
technically complicated > 0.30 & technically complicated <= 0.70 & unambiguous <= 0.70 & positive <= 0.70 & interdisciplinary > 0.70,rule,0.12,positive,0.01,0.1,0.5,0.31,1.01
technically complicated <= 0.70 & positive > 0.70 & negative <= 0.70,rule,0.28,positive,0.0,0.28,2.44,1.45,1.0
technically complicated <= 0.70 & unambiguous > 0.5 & unambiguous <= 0.70 & positive > 0.70 & negative <= 0.70,rule,0.27,positive,0.0,0.27,1.69,0.64,1.0
technically complicated <= 0.70 & positive <= 0.5 & negative <= 0.89 & subject to time variability <= 0.89,rule,0.05,negative,0.0,0.07,0.7,0.35,1.0
technically complicated > 0.5 & technically complicated <= 0.70 & positive > 0.5 & negative <= 0.89,rule,0.22,positive,0.0,0.28,0.5,0.29,1.0
unambiguous > 0.5 & unambiguous <= 0.70 & negative > 0.5 & negative <= 0.89,rule,0.68,negative,0.0,0.65,0.5,0.23,1.0
conceptually dense > 0.70 & socially controversial > 0.70 & unambiguous > 0.5 & negative <= 0.89,rule,0.39,negative,0.0,0.32,0.34,0.23,1.0
technically complicated <= 0.70 & unambiguous > 0.5 & negative <= 0.89 & neutral <= 0.70 & subject to geographical variability <= 0.89,rule,0.17,negative,0.0,0.13,0.31,0.25,1.0
