,rule
0,If (positive <= 0.300) and (subject to time variability <= 0.700) and (unambiguous <= 0.500) then response: -0.795
1,If (positive <= 0.300) and (subject to time variability <= 0.700) and (unambiguous > 0.500) and (technically complicated <= 0.700) and (interdisciplinary <= 0.700) then response: -0.346
2,If (positive <= 0.300) and (subject to time variability <= 0.700) and (unambiguous > 0.500) and (technically complicated <= 0.700) and (interdisciplinary > 0.700) then response: -0.089
3,If (positive <= 0.300) and (subject to time variability <= 0.700) and (unambiguous > 0.500) and (technically complicated > 0.700) and (subject to geographical variability <= 0.700) then response: -0.613
4,If (positive <= 0.300) and (subject to time variability <= 0.700) and (unambiguous > 0.500) and (technically complicated > 0.700) and (subject to geographical variability > 0.700) then response: -0.471
5,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative <= 0.900) and (interdisciplinary <= 0.700) then response: 0.000
6,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative <= 0.900) and (interdisciplinary > 0.700) and (common <= 0.700) then response: -0.109
7,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative <= 0.900) and (interdisciplinary > 0.700) and (common > 0.700) then response: -0.048
8,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative > 0.900) and (neutral <= 0.300) then response: -0.592
9,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative > 0.900) and (neutral > 0.300) and (interdisciplinary <= 0.500) then response: -0.502
10,If (positive <= 0.300) and (subject to time variability > 0.700) and (negative > 0.900) and (neutral > 0.300) and (interdisciplinary > 0.500) then response: -0.146
11,If (positive > 0.300) and (positive <= 0.500) and (unambiguous <= 0.500) and (socially controversial <= 0.500) and (neutral <= 0.700) then response: -0.134
12,If (positive > 0.300) and (positive <= 0.500) and (unambiguous <= 0.500) and (socially controversial <= 0.500) and (neutral > 0.700) then response: 0.000
13,If (positive > 0.300) and (positive <= 0.500) and (unambiguous <= 0.500) and (socially controversial > 0.500) and (technically complicated <= 0.500) then response: -0.027
14,If (positive > 0.300) and (positive <= 0.500) and (unambiguous <= 0.500) and (socially controversial > 0.500) and (technically complicated > 0.500) then response: -0.009
15,If (positive > 0.300) and (positive <= 0.500) and (unambiguous > 0.500) and (subject to time variability <= 0.900) and (neutral <= 0.500) then response: -0.059
16,If (positive > 0.300) and (positive <= 0.500) and (unambiguous > 0.500) and (subject to time variability <= 0.900) and (neutral > 0.500) then response: -0.032
17,If (positive > 0.300) and (positive <= 0.500) and (unambiguous > 0.500) and (subject to time variability > 0.900) and (interdisciplinary <= 0.900) then response: 0.000
18,If (positive > 0.300) and (positive <= 0.500) and (unambiguous > 0.500) and (subject to time variability > 0.900) and (interdisciplinary > 0.900) then response: -0.759
19,If (positive > 0.300) and (positive > 0.500) and (positive <= 0.900) and (negative <= 0.300) and (neutral <= 0.700) then response: 0.057
20,If (positive > 0.300) and (positive > 0.500) and (positive <= 0.900) and (negative <= 0.300) and (neutral > 0.700) then response: 0.007
21,If (positive > 0.300) and (positive > 0.500) and (positive <= 0.900) and (negative > 0.300) and (interdisciplinary <= 0.900) then response: 0.000
22,If (positive > 0.300) and (positive > 0.500) and (positive <= 0.900) and (negative > 0.300) and (interdisciplinary > 0.900) then response: 0.011
23,If (positive > 0.300) and (positive > 0.500) and (positive > 0.900) and (subject to geographical variability <= 0.500) and (technically complicated <= 0.500) then response: 0.184
24,If (positive > 0.300) and (positive > 0.500) and (positive > 0.900) and (subject to geographical variability <= 0.500) and (technically complicated > 0.500) then response: 0.000
25,If (positive > 0.300) and (positive > 0.500) and (positive > 0.900) and (subject to geographical variability > 0.500) and (neutral <= 0.500) then response: 0.271
26,If (positive > 0.300) and (positive > 0.500) and (positive > 0.900) and (subject to geographical variability > 0.500) and (neutral > 0.500) then response: 0.024
