,rule
0,If (common <= 0.500) and (positive <= 0.500) and (neutral <= 0.500) then response: 120.000
1,If (common <= 0.500) and (positive <= 0.500) and (neutral > 0.500) and (technically complicated <= 0.700) then response: 175.000
2,If (common <= 0.500) and (positive <= 0.500) and (neutral > 0.500) and (technically complicated > 0.700) then response: 191.000
3,If (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial <= 0.500) and (technically complicated <= 0.500) then response: 2624.000
4,If (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial <= 0.500) and (technically complicated > 0.500) then response: 2913.000
5,If (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial > 0.500) and (positive <= 0.700) then response: 2605.000
6,If (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial > 0.500) and (positive > 0.700) then response: 2455.800
7,If (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (positive <= 0.700) and (negative <= 0.700) then response: 2508.000
8,If (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (positive <= 0.700) and (negative > 0.700) then response: 2551.000
9,If (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (positive > 0.700) and (negative <= 0.700) then response: 2746.000
10,If (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (positive > 0.700) and (negative > 0.700) then response: 3155.000
11,If (common > 0.500) and (positive <= 0.700) and (common <= 0.900) and (technically complicated <= 0.700) and (interdisciplinary <= 0.900) then response: 162.711
12,If (common > 0.500) and (positive <= 0.700) and (common <= 0.900) and (technically complicated <= 0.700) and (interdisciplinary > 0.900) then response: 131.143
13,If (common > 0.500) and (positive <= 0.700) and (common <= 0.900) and (technically complicated > 0.700) and (neutral <= 0.700) then response: 168.581
14,If (common > 0.500) and (positive <= 0.700) and (common <= 0.900) and (technically complicated > 0.700) and (neutral > 0.700) then response: 157.591
15,If (common > 0.500) and (positive <= 0.700) and (common > 0.900) and (socially controversial <= 0.700) and (positive <= 0.500) then response: 125.800
16,If (common > 0.500) and (positive <= 0.700) and (common > 0.900) and (socially controversial <= 0.700) and (positive > 0.500) then response: 136.000
17,If (common > 0.500) and (positive <= 0.700) and (common > 0.900) and (socially controversial > 0.700) and (positive <= 0.300) then response: 101.500
18,If (common > 0.500) and (positive <= 0.700) and (common > 0.900) and (socially controversial > 0.700) and (positive > 0.300) then response: 148.543
19,If (common > 0.500) and (positive > 0.700) and (technically complicated <= 0.700) and (conceptually dense <= 0.700) and (common <= 0.900) then response: 201.283
20,If (common > 0.500) and (positive > 0.700) and (technically complicated <= 0.700) and (conceptually dense <= 0.700) and (common > 0.900) then response: 192.609
21,If (common > 0.500) and (positive > 0.700) and (technically complicated <= 0.700) and (conceptually dense > 0.700) and (common <= 0.700) then response: 221.143
22,If (common > 0.500) and (positive > 0.700) and (technically complicated <= 0.700) and (conceptually dense > 0.700) and (common > 0.700) then response: 206.080
23,If (common > 0.500) and (positive > 0.700) and (technically complicated > 0.700) and (common <= 0.700) and (socially controversial <= 0.700) then response: 217.490
24,If (common > 0.500) and (positive > 0.700) and (technically complicated > 0.700) and (common <= 0.700) and (socially controversial > 0.700) then response: 229.755
25,If (common > 0.500) and (positive > 0.700) and (technically complicated > 0.700) and (common > 0.700) and (subject to time variability <= 0.900) then response: 214.333
26,If (common > 0.500) and (positive > 0.700) and (technically complicated > 0.700) and (common > 0.700) and (subject to time variability > 0.900) then response: 205.236
