,rule,type,coef,support,importance
0,conceptually dense,linear,25.83799788801391,1.0,2.3222859375745837
4,unambiguous,linear,-4.293821950463081,1.0,0.547882599650937
68,negative <= 0.9000000059604645 & common > 0.9000000059604645,rule,1110.6996501738217,0.04205607476635514,222.93643242381899
97,subject to time variability > 0.5000000149011612 & common > 0.9000000059604645,rule,13.59692003490373,0.0264797507788162,2.1830816778420967
139,subject to time variability <= 0.9000000059604645 & technically complicated <= 0.7000000178813934,rule,-1.6474295531365546,0.3987538940809969,0.8066505967406118
144,interdisciplinary > 0.9000000059604645,rule,2.130602911610422,0.6137071651090342,1.0373885242084226
187,negative <= 0.9000000059604645 & conceptually dense > 0.7000000178813934 & common > 0.9000000059604645,rule,57.90075630100806,0.03426791277258567,10.533104517808882
215,subject to geographical variability <= 0.9000000059604645 & common <= 0.9000000059604645,rule,-1.2238892211122157,0.867601246105919,0.41480515247541966
219,subject to time variability > 0.7000000178813934 & subject to geographical variability > 0.7000000178813934 & conceptually dense > 0.5000000149011612 & common > 0.9000000059604645,rule,27.160552632336262,0.021806853582554516,3.9668649362272097
233,socially controversial > 0.5000000149011612 & unambiguous <= 0.7000000178813934 & socially controversial > 0.9000000059604645 & common > 0.9000000059604645,rule,24.100673475923003,0.004672897196261682,1.6436343433330414
250,subject to time variability > 0.5000000149011612 & interdisciplinary > 0.9000000059604645 & common > 0.9000000059604645,rule,16.874056892892778,0.01557632398753894,2.089503101536774
258,interdisciplinary <= 0.9000000059604645,rule,-1.30196279930368,0.3691588785046729,0.6282973557540726
269,common > 0.9000000059604645 & neutral <= 0.7000000178813934 & conceptually dense > 0.5000000149011612,rule,2.9604395969894517,0.009345794392523364,0.28485599201248607
282,common <= 0.9000000059604645,rule,-1077.9292076879788,0.9688473520249221,187.26878891918548
297,unambiguous > 0.5000000149011612 & common > 0.9000000059604645,rule,80.39694599340582,0.040498442367601244,15.84825876822666
306,socially controversial > 0.5000000149011612 & common > 0.9000000059604645,rule,39.622583638745425,0.014018691588785047,4.658336665391729
348,common <= 0.9000000059604645 & socially controversial <= 0.9000000059604645,rule,-5.986495373943863,0.883177570093458,1.922913658780424
367,common > 0.9000000059604645 & subject to time variability <= 0.9000000059604645 & conceptually dense > 0.7000000178813934 & conceptually dense > 0.5000000149011612,rule,25.05130030297293,0.014018691588785047,2.9452241625900375
374,conceptually dense > 0.5000000149011612 & common > 0.9000000059604645,rule,154.13505503599714,0.03271028037383177,27.41712052606127
425,socially controversial <= 0.7000000178813934 & common <= 0.9000000059604645,rule,-3.7401096276235655,0.5342679127725857,1.8656576714565554
514,neutral <= 0.7000000178813934 & conceptually dense > 0.7000000178813934 & common > 0.9000000059604645,rule,26.268128486482667,0.012461059190031152,2.9139609418257266
515,positive <= 0.9000000059604645 & common > 0.9000000059604645 & technically complicated > 0.5000000149011612 & subject to time variability > 0.7000000178813934 & unambiguous > 0.5000000149011612,rule,36.990008818212225,0.017133956386292833,4.80021211814984
526,interdisciplinary <= 0.9000000059604645 & common <= 0.9000000059604645,rule,-4.261223046115585,0.3333333333333333,2.008759808037818
567,conceptually dense > 0.5000000149011612 & negative > 0.5000000149011612 & conceptually dense > 0.7000000178813934 & common > 0.9000000059604645,rule,107.83254125366213,0.01557632398753894,13.352830965683228
588,conceptually dense > 0.5000000149011612 & socially controversial > 0.7000000178813934 & conceptually dense > 0.7000000178813934 & common > 0.9000000059604645,rule,88.90605180281906,0.012461059190031152,9.862475074258292
589,conceptually dense > 0.5000000149011612 & positive <= 0.4000000134110451 & common > 0.9000000059604645,rule,37.99855557807512,0.001557632398753894,1.4985149324717337
623,conceptually dense > 0.7000000178813934 & common > 0.9000000059604645,rule,70.78782294024164,0.0264797507788162,11.365485630457055
635,common > 0.9000000059604645 & subject to geographical variability > 0.5000000149011612 & conceptually dense > 0.5000000149011612,rule,67.07329645154634,0.03271028037383177,11.930813872696309
661,interdisciplinary > 0.9000000059604645 & common > 0.9000000059604645,rule,53.88008800212068,0.018691588785046728,7.297164993986656
662,subject to geographical variability > 0.7000000178813934 & subject to time variability <= 0.9000000059604645 & conceptually dense > 0.7000000178813934 & socially controversial > 0.5000000149011612,rule,6.347013883065594,0.557632398753894,3.152354885565144
684,unambiguous <= 0.9000000059604645 & common > 0.9000000059604645,rule,473.2190569054169,0.03115264797507788,82.21241158334819
720,positive <= 0.9000000059604645 & common > 0.9000000059604645,rule,53.037787437485996,0.03426791277258567,9.648450109496146
734,common <= 0.7000000178813934 & socially controversial > 0.7000000178813934 & common <= 0.9000000059604645,rule,5.5257165260164545,0.10747663551401869,1.7114153768715374
794,subject to geographical variability > 0.5000000149011612 & common > 0.9000000059604645,rule,51.37928086206521,0.04205607476635514,10.312701164619657
