,rule
0,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense <= 0.700) and (subject to time variability <= 0.700) then response: 2.000
1,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense <= 0.700) and (subject to time variability > 0.700) and (negative <= 0.500) then response: 2.000
2,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense <= 0.700) and (subject to time variability > 0.700) and (negative > 0.500) then response: 3.208
3,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense > 0.700) and (technically complicated <= 0.500) then response: 4.000
4,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense > 0.700) and (technically complicated > 0.500) and (unambiguous <= 0.700) then response: 3.417
5,If (technically complicated <= 0.700) and (positive <= 0.700) and (conceptually dense > 0.700) and (technically complicated > 0.500) and (unambiguous > 0.700) then response: 3.333
6,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated <= 0.500) and (common <= 0.900) and (socially controversial <= 0.700) then response: 2.771
7,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated <= 0.500) and (common <= 0.900) and (socially controversial > 0.700) then response: 3.000
8,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated <= 0.500) and (common > 0.900) and (conceptually dense <= 0.700) then response: 3.071
9,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated <= 0.500) and (common > 0.900) and (conceptually dense > 0.700) then response: 2.625
10,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated > 0.500) and (subject to geographical variability <= 0.900) and (negative <= 0.500) then response: 3.066
11,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated > 0.500) and (subject to geographical variability <= 0.900) and (negative > 0.500) then response: 3.155
12,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated > 0.500) and (subject to geographical variability > 0.900) and (common <= 0.900) then response: 3.361
13,If (technically complicated <= 0.700) and (positive > 0.700) and (technically complicated > 0.500) and (subject to geographical variability > 0.900) and (common > 0.900) then response: 2.895
14,If (technically complicated > 0.700) and (positive <= 0.700) and (common <= 0.900) and (positive <= 0.300) and (unambiguous <= 0.700) then response: 2.667
15,If (technically complicated > 0.700) and (positive <= 0.700) and (common <= 0.900) and (positive <= 0.300) and (unambiguous > 0.700) then response: 3.333
16,If (technically complicated > 0.700) and (positive <= 0.700) and (common <= 0.900) and (positive > 0.300) and (negative <= 0.700) then response: 3.542
17,If (technically complicated > 0.700) and (positive <= 0.700) and (common <= 0.900) and (positive > 0.300) and (negative > 0.700) then response: 3.654
18,If (technically complicated > 0.700) and (positive <= 0.700) and (common > 0.900) and (socially controversial <= 0.900) and (unambiguous <= 0.700) then response: 3.447
19,If (technically complicated > 0.700) and (positive <= 0.700) and (common > 0.900) and (socially controversial <= 0.900) and (unambiguous > 0.700) then response: 3.697
20,If (technically complicated > 0.700) and (positive <= 0.700) and (common > 0.900) and (socially controversial > 0.900) and (neutral <= 0.500) then response: 3.750
21,If (technically complicated > 0.700) and (positive <= 0.700) and (common > 0.900) and (socially controversial > 0.900) and (neutral > 0.500) then response: 3.381
22,If (technically complicated > 0.700) and (positive > 0.700) and (common <= 0.700) and (technically complicated <= 0.900) and (interdisciplinary <= 0.900) then response: 3.260
23,If (technically complicated > 0.700) and (positive > 0.700) and (common <= 0.700) and (technically complicated <= 0.900) and (interdisciplinary > 0.900) then response: 3.000
24,If (technically complicated > 0.700) and (positive > 0.700) and (common <= 0.700) and (technically complicated > 0.900) then response: 4.000
25,If (technically complicated > 0.700) and (positive > 0.700) and (common > 0.700) and (unambiguous <= 0.700) and (negative <= 0.500) then response: 3.688
26,If (technically complicated > 0.700) and (positive > 0.700) and (common > 0.700) and (unambiguous <= 0.700) and (negative > 0.500) then response: 3.505
27,If (technically complicated > 0.700) and (positive > 0.700) and (common > 0.700) and (unambiguous > 0.700) and (subject to geographical variability <= 0.900) then response: 3.351
28,If (technically complicated > 0.700) and (positive > 0.700) and (common > 0.700) and (unambiguous > 0.700) and (subject to geographical variability > 0.900) then response: 3.593
