,rule
0,If (common <= 0.900) and (conceptually dense <= 0.700) and (common <= 0.700) and (socially controversial <= 0.500) and (conceptually dense <= 0.500) then response: 141.152
1,If (common <= 0.900) and (conceptually dense <= 0.700) and (common <= 0.700) and (socially controversial <= 0.500) and (conceptually dense > 0.500) then response: 151.833
2,If (common <= 0.900) and (conceptually dense <= 0.700) and (common <= 0.700) and (socially controversial > 0.500) and (neutral <= 0.300) then response: 155.799
3,If (common <= 0.900) and (conceptually dense <= 0.700) and (common <= 0.700) and (socially controversial > 0.500) and (neutral > 0.300) then response: 165.197
4,If (common <= 0.900) and (conceptually dense <= 0.700) and (common > 0.700) and (socially controversial <= 0.500) and (technically complicated <= 0.700) then response: 139.609
5,If (common <= 0.900) and (conceptually dense <= 0.700) and (common > 0.700) and (socially controversial <= 0.500) and (technically complicated > 0.700) then response: 149.757
6,If (common <= 0.900) and (conceptually dense <= 0.700) and (common > 0.700) and (socially controversial > 0.500) and (positive <= 0.500) then response: 144.513
7,If (common <= 0.900) and (conceptually dense <= 0.700) and (common > 0.700) and (socially controversial > 0.500) and (positive > 0.500) then response: 150.562
8,If (common <= 0.900) and (conceptually dense > 0.700) and (common <= 0.700) and (socially controversial <= 0.500) and (common <= 0.500) then response: 153.417
9,If (common <= 0.900) and (conceptually dense > 0.700) and (common <= 0.700) and (socially controversial <= 0.500) and (common > 0.500) then response: 160.388
10,If (common <= 0.900) and (conceptually dense > 0.700) and (common <= 0.700) and (socially controversial > 0.500) and (technically complicated <= 0.500) then response: 158.209
11,If (common <= 0.900) and (conceptually dense > 0.700) and (common <= 0.700) and (socially controversial > 0.500) and (technically complicated > 0.500) then response: 171.754
12,If (common <= 0.900) and (conceptually dense > 0.700) and (common > 0.700) and (socially controversial <= 0.700) and (positive <= 0.500) then response: 144.506
13,If (common <= 0.900) and (conceptually dense > 0.700) and (common > 0.700) and (socially controversial <= 0.700) and (positive > 0.500) then response: 159.149
14,If (common <= 0.900) and (conceptually dense > 0.700) and (common > 0.700) and (socially controversial > 0.700) and (positive <= 0.700) then response: 160.558
15,If (common <= 0.900) and (conceptually dense > 0.700) and (common > 0.700) and (socially controversial > 0.700) and (positive > 0.700) then response: 166.953
16,If (common > 0.900) and (negative <= 0.500) and (unambiguous <= 0.700) and (conceptually dense <= 0.500) then response: 2503.000
17,If (common > 0.900) and (negative <= 0.500) and (unambiguous <= 0.700) and (conceptually dense > 0.500) and (socially controversial <= 0.500) then response: 3570.500
18,If (common > 0.900) and (negative <= 0.500) and (unambiguous <= 0.700) and (conceptually dense > 0.500) and (socially controversial > 0.500) then response: 3720.000
19,If (common > 0.900) and (negative <= 0.500) and (unambiguous > 0.700) and (conceptually dense <= 0.700) then response: 2500.000
20,If (common > 0.900) and (negative <= 0.500) and (unambiguous > 0.700) and (conceptually dense > 0.700) then response: 2846.000
21,If (common > 0.900) and (negative > 0.500) and (technically complicated <= 0.700) and (conceptually dense <= 0.500) then response: 4685.000
22,If (common > 0.900) and (negative > 0.500) and (technically complicated <= 0.700) and (conceptually dense > 0.500) and (socially controversial <= 0.500) then response: 4330.333
23,If (common > 0.900) and (negative > 0.500) and (technically complicated <= 0.700) and (conceptually dense > 0.500) and (socially controversial > 0.500) then response: 3989.429
24,If (common > 0.900) and (negative > 0.500) and (technically complicated > 0.700) and (negative <= 0.900) and (positive <= 0.700) then response: 2758.000
25,If (common > 0.900) and (negative > 0.500) and (technically complicated > 0.700) and (negative <= 0.900) and (positive > 0.700) then response: 4136.000
26,If (common > 0.900) and (negative > 0.500) and (technically complicated > 0.700) and (negative > 0.900) and (subject to geographical variability <= 0.900) then response: 4414.667
27,If (common > 0.900) and (negative > 0.500) and (technically complicated > 0.700) and (negative > 0.900) and (subject to geographical variability > 0.900) then response: 3659.231
