,rule
0,If (positive <= 0.700) and (common <= 0.500) and (positive <= 0.500) then response: 1.000
1,If (positive <= 0.700) and (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial <= 0.700) then response: 2.000
2,If (positive <= 0.700) and (common <= 0.500) and (positive > 0.500) and (technically complicated <= 0.700) and (socially controversial > 0.700) then response: 3.500
3,If (positive <= 0.700) and (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (socially controversial <= 0.700) then response: 3.500
4,If (positive <= 0.700) and (common <= 0.500) and (positive > 0.500) and (technically complicated > 0.700) and (socially controversial > 0.700) then response: 4.000
5,If (positive <= 0.700) and (common > 0.500) and (common <= 0.700) and (technically complicated <= 0.700) and (socially controversial <= 0.700) then response: 1.071
6,If (positive <= 0.700) and (common > 0.500) and (common <= 0.700) and (technically complicated <= 0.700) and (socially controversial > 0.700) then response: 1.010
7,If (positive <= 0.700) and (common > 0.500) and (common <= 0.700) and (technically complicated > 0.700) and (positive <= 0.300) then response: 1.500
8,If (positive <= 0.700) and (common > 0.500) and (common <= 0.700) and (technically complicated > 0.700) and (positive > 0.300) then response: 1.085
9,If (positive <= 0.700) and (common > 0.500) and (common > 0.700) and (positive <= 0.500) and (unambiguous <= 0.700) then response: 1.076
10,If (positive <= 0.700) and (common > 0.500) and (common > 0.700) and (positive <= 0.500) and (unambiguous > 0.700) then response: 1.022
11,If (positive <= 0.700) and (common > 0.500) and (common > 0.700) and (positive > 0.500) and (negative <= 0.700) then response: 1.010
12,If (positive <= 0.700) and (common > 0.500) and (common > 0.700) and (positive > 0.500) and (negative > 0.700) then response: 1.040
13,If (positive > 0.700) and (common <= 0.500) and (socially controversial <= 0.500) and (technically complicated <= 0.600) then response: 3.000
14,If (positive > 0.700) and (common <= 0.500) and (socially controversial <= 0.500) and (technically complicated > 0.600) then response: 2.000
15,If (positive > 0.700) and (common <= 0.500) and (socially controversial > 0.500) and (technically complicated <= 0.700) and (socially controversial <= 0.700) then response: 3.833
16,If (positive > 0.700) and (common <= 0.500) and (socially controversial > 0.500) and (technically complicated <= 0.700) and (socially controversial > 0.700) then response: 4.000
17,If (positive > 0.700) and (common <= 0.500) and (socially controversial > 0.500) and (technically complicated > 0.700) then response: 4.000
18,If (positive > 0.700) and (common > 0.500) and (unambiguous <= 0.700) and (socially controversial <= 0.700) and (interdisciplinary <= 0.700) then response: 1.727
19,If (positive > 0.700) and (common > 0.500) and (unambiguous <= 0.700) and (socially controversial <= 0.700) and (interdisciplinary > 0.700) then response: 2.065
20,If (positive > 0.700) and (common > 0.500) and (unambiguous <= 0.700) and (socially controversial > 0.700) and (technically complicated <= 0.500) then response: 3.500
21,If (positive > 0.700) and (common > 0.500) and (unambiguous <= 0.700) and (socially controversial > 0.700) and (technically complicated > 0.500) then response: 2.272
22,If (positive > 0.700) and (common > 0.500) and (unambiguous > 0.700) and (negative <= 0.700) and (neutral <= 0.900) then response: 2.295
23,If (positive > 0.700) and (common > 0.500) and (unambiguous > 0.700) and (negative <= 0.700) and (neutral > 0.900) then response: 1.786
24,If (positive > 0.700) and (common > 0.500) and (unambiguous > 0.700) and (negative > 0.700) and (technically complicated <= 0.700) then response: 1.333
25,If (positive > 0.700) and (common > 0.500) and (unambiguous > 0.700) and (negative > 0.700) and (technically complicated > 0.700) then response: 2.000
