metric,feature,correlation,p_value,statistic
framing_effect,neutral,0.3570057487089032,0.0,622.2626691816052
gunning_fog,conceptually dense,0.34539706030066064,0.0,581.0232233458985
gunning_fog,socially controversial,0.33181999816427654,0.0,535.1989216634477
information_overload,technically complicated,0.292782669205667,0.0,416.2875909148727
gunning_fog,technically complicated,0.2777842368667542,0.0,373.7972544140255
framing_effect,socially controversial,0.2774042305316268,0.0,372.97684943340107
framing_effect,negative,0.2732647719198348,0.0,362.0040858031105
gunning_fog,common,0.2469928732884222,0.0,294.3860986194594
gunning_fog,negative,0.23603521647717837,0.0,268.8637582438095
framing_effect,positive,0.23471104873368845,0.0,266.51778586275134
information_overload,negative,0.22859606710259245,0.0,252.6918286399299
explanation_length,technically complicated,0.22180557813325028,0.0,237.5011226659034
information_overload,positive,0.211877678069406,0.0,216.9278705313808
gunning_fog,unambiguous,0.21058180044515942,0.0,213.9098726986775
framing_effect,conceptually dense,0.19096292092552475,0.0,176.01990264383335
information_overload,conceptually dense,0.1797396012442245,0.0,155.91423345903655
sentiment_score_nn,positive,0.17875173403892367,0.0,153.2320464866002
gunning_fog,neutral,0.17198517671852362,0.0,142.1042405515853
information_overload,socially controversial,0.17021082768047047,0.0,139.35002009157716
explanation_length,conceptually dense,0.1679589708637886,0.0,135.5936921758263
information_overload,unambiguous,0.1668734995982827,0.0,134.26394873950423
gunning_fog,subject to time variability,0.16644371105420927,0.0,132.76894439193114
gunning_fog,interdisciplinary,0.15203710128159706,0.0,110.74241239173894
framing_effect,common,0.14640117974860162,0.0,102.72919506159457
framing_effect,unambiguous,0.13971902854048734,0.0,93.800466618805
oversimplification,unambiguous,0.138750720296809,0.0,92.72159790827122
sentiment_score_nn,negative,0.12703182734663862,0.0,77.00646286297717
information_overload,subject to geographical variability,0.12354866308613832,0.0,73.23096350051448
oversimplification,conceptually dense,0.12237685611706846,0.0,72.08131817748092
framing_effect,subject to geographical variability,0.12214662178975368,0.0,71.53225714111447
oversimplification,subject to geographical variability,0.12134282367388903,0.0,70.5414458140392
information_overload,neutral,0.12076809548667192,0.0,69.89903764487197
oversimplification,technically complicated,0.11931861933475726,0.0,68.26575772255056
explanation_length,socially controversial,0.11638117532508856,0.0,63.86013031187898
explanation_length,subject to time variability,0.11136141751279519,0.0,58.618923097199534
information_overload,interdisciplinary,0.1078567076761765,0.0,55.51792021002244
explanation_length,negative,0.1019544191087346,0.0,48.79662772255175
explanation_length,unambiguous,0.10076534509729797,0.0,47.988635138944744
gunning_fog,positive,0.09887657662347306,0.0,45.89364270909051
explanation_length,interdisciplinary,0.09832551172935414,0.0,45.50677644274721
gunning_fog,subject to geographical variability,0.0978162205115662,0.0,45.27953401842745
explanation_length,positive,0.09748006781658798,0.0,44.47501757462397
subjectivity_score_nn,technically complicated,0.09676364227137367,0.0,44.45745769292834
oversimplification,socially controversial,0.09667147493060416,0.0,44.32613554174762
explanation_length,common,0.09573533725632985,0.0,42.64797133832838
explanation_length,subject to geographical variability,0.09300035818011515,0.0,40.696027277175354
oversimplification,subject to time variability,0.08506938110984186,0.0,34.2008248751882
oversimplification,neutral,0.08241545836995287,0.0,32.232913838678186
explanation_length,neutral,0.08161184855533746,0.0,31.015863178540055
sentiment_score_nn,conceptually dense,0.07886467005248017,0.0,28.570061321794004
sentiment_score_nn,socially controversial,0.07792597196388468,0.0,27.613400899187727
oversimplification,negative,0.07698265596876729,0.0,27.84355657430719
subjectivity_score_nn,neutral,0.07632137088339055,0.0,27.485396567179723
sentiment_score_nn,unambiguous,0.07234048880547837,0.0,24.0069454765766
oversimplification,positive,0.0718344089174548,0.0,24.142805604896612
oversimplification,common,0.071101036984425,0.0,23.52251729644179
sentiment_score_nn,neutral,0.07107832480100941,0.0,23.668111070188633
information_overload,common,0.06755013901081912,0.0,20.97953128429791
framing_effect,technically complicated,0.06164410690721755,0.0,17.45737375957539
sentiment_score_nn,technically complicated,0.04515048494921401,0.0,8.613151456114103
sentiment_score_nn,subject to time variability,0.04311254239002501,2.050482006410448e-11,6.600386315423187
subjectivity_score_nn,subject to time variability,0.041064837039967245,1.237121516339812e-12,7.004762269580606
subjectivity_score_nn,subject to geographical variability,0.0395120781500573,3.8191672047105385e-12,6.845179205517054
subjectivity_score_nn,common,0.03894228907408531,1.4365675315985982e-10,6.305476517011761
subjectivity_score_nn,socially controversial,0.03815742861554283,2.4024268130418136e-09,5.853795621048154
subjectivity_score_nn,negative,0.035526031237703405,2.48719914108797e-07,5.027299096472006
subjectivity_score_nn,unambiguous,0.03187431591187517,1.9358859485785196e-05,4.115002110416099
subjectivity_score_nn,positive,0.03147234544880728,8.687056668854609e-05,3.7544237613922893
sentiment_score_nn,common,0.030340454762410665,0.002815322836617451,2.7685496097910254
subjectivity_score_nn,conceptually dense,0.02834793168649873,0.0012640691511132118,3.019953425172132
oversimplification,interdisciplinary,0.027686494475542764,0.0015621201266242668,2.95524216464326
sentiment_score_nn,subject to geographical variability,0.026678660086170397,0.00291490412591644,2.7572036116092264
subjectivity_score_nn,interdisciplinary,0.02666082812915518,0.004210909717673128,2.6346739473550467
sentiment_score_nn,interdisciplinary,0.017439508058903187,0.3891719393367272,0.28147790025791686
framing_effect,interdisciplinary,0.0,0.9925016746530018,-2.4324601102699153
information_overload,subject to time variability,0.0,0.9976129720760077,-2.8218969264367346
framing_effect,subject to time variability,0.0,1.0,-9.347386125501181
