rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
technically complicated,linear,,negative,0.1,,,,
positive,linear,,positive,0.08,,,,
technically complicated <= 0.5 & common > 0.70 & positive > 0.70 & subject to geographical variability > 0.70,rule,0.07,positive,0.01,0.06,0.43,0.18,1.01
common <= 0.89 & socially controversial > 0.5 & socially controversial <= 0.89 & positive <= 0.70 & neutral > 0.5,rule,0.24,negative,0.01,0.2,0.38,0.16,1.01
technically complicated <= 0.70 & socially controversial <= 0.5 & unambiguous > 0.70 & positive > 0.70 & subject to time variability > 0.70,rule,0.18,positive,0.01,0.16,0.38,0.17,1.01
technically complicated > 0.5 & common > 0.70 & common <= 0.89 & socially controversial <= 0.70 & positive > 0.70,rule,0.29,negative,0.01,0.23,0.35,0.14,1.01
socially controversial > 0.70 & positive > 0.5 & subject to geographical variability > 0.70 & subject to time variability > 0.70,rule,0.41,positive,0.01,0.69,0.17,0.07,1.01
technically complicated > 0.70 & common > 0.70 & unambiguous > 0.70 & neutral > 0.70,rule,0.21,negative,0.01,0.19,0.18,0.05,1.01
technically complicated <= 0.70 & positive > 0.70 & negative > 0.30 & subject to geographical variability > 0.70 & subject to time variability > 0.70,rule,0.39,positive,0.0,0.32,0.31,0.09,1.0
socially controversial > 0.5 & socially controversial <= 0.89 & unambiguous > 0.70 & neutral > 0.5 & subject to time variability <= 0.89,rule,0.5,negative,0.0,0.58,0.3,0.11,1.0
