rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
positive,linear,,positive,0.31,,,,
technically complicated > 0.5 & unambiguous > 0.70 & positive > 0.30 & negative > 0.70,rule,0.05,negative,0.03,0.05,0.26,0.09,1.03
technically complicated > 0.5 & positive > 0.5 & positive <= 0.70 & negative <= 0.70 & interdisciplinary > 0.70,rule,0.14,positive,0.02,0.12,1.37,1.01,1.02
common > 0.70 & positive <= 0.5 & negative > 0.70 & interdisciplinary > 0.70,rule,0.04,negative,0.02,0.04,0.25,0.18,1.02
technically complicated <= 0.70 & socially controversial <= 0.5 & unambiguous > 0.70 & positive > 0.5 & negative <= 0.70,rule,0.2,positive,0.01,0.17,3.19,2.48,1.01
technically complicated > 0.5 & common > 0.70 & common <= 0.89 & positive > 0.30 & positive <= 0.5,rule,0.06,negative,0.01,0.05,2.67,2.3,1.01
common > 0.5 & positive > 0.5 & negative <= 0.5 & neutral > 0.70,rule,0.6,positive,0.01,0.49,2.63,2.36,1.01
conceptually dense,linear,,negative,0.0,,,,
technically complicated <= 0.5 & common > 0.70 & positive > 0.5 & negative <= 0.5,rule,0.08,positive,0.0,0.07,7.49,6.6,1.89
technically complicated <= 0.5 & socially controversial <= 0.5 & unambiguous > 0.70 & positive > 0.5,rule,0.07,positive,0.0,0.16,5.14,4.65,1.54
positive > 0.5 & positive <= 0.89 & negative <= 0.70 & interdisciplinary > 0.70 & subject to time variability > 0.70,rule,0.81,positive,0.0,0.69,0.47,0.22,1.0
technically complicated > 0.5 & common > 0.70 & positive <= 0.70 & negative > 0.70 & interdisciplinary > 0.70,rule,0.05,negative,0.0,0.04,0.47,0.29,1.0
common > 0.5 & socially controversial > 0.30 & positive > 0.5 & negative <= 0.70 & subject to time variability <= 0.89,rule,0.85,positive,0.0,0.68,0.24,0.14,1.0
technically complicated <= 0.70 & positive > 0.5 & positive <= 0.89 & negative <= 0.70,rule,0.47,positive,0.0,0.39,0.15,0.06,1.0
socially controversial > 0.5 & unambiguous > 0.70 & positive > 0.30 & positive <= 0.89 & subject to time variability > 0.70,rule,0.52,negative,0.0,0.59,0.19,0.07,1.0
