rule,type,conditions_coverage,impact_direction,importance,min_rule_coverage,total_gain,max_gain,weighted_importance
positive > 0.70,rule,0.59,positive,1.55,0.8,4597.15,4597.15,21.54
common <= 0.5 & positive > 0.5 & positive <= 0.70 & negative <= 0.70,rule,0.02,positive,0.18,0.02,48.65,44.15,4.46
common > 0.5 & socially controversial <= 0.5 & unambiguous > 0.5 & positive > 0.30 & positive <= 0.70,rule,0.03,negative,0.15,0.02,675.73,647.09,7.43
technically complicated <= 0.70 & common <= 0.70 & unambiguous <= 0.70 & positive <= 0.70 & neutral <= 0.70,rule,0.17,positive,0.14,0.14,51.58,40.78,4.24
common <= 0.89 & unambiguous <= 0.5 & positive <= 0.70 & subject to geographical variability <= 0.89 & interdisciplinary <= 0.89,rule,0.18,positive,0.13,0.14,29.25,24.04,3.61
technically complicated > 0.5 & common > 0.5 & socially controversial <= 0.70 & unambiguous > 0.5 & positive <= 0.70,rule,0.09,negative,0.12,0.07,38.13,31.07,3.84
conceptually dense <= 0.70 & common <= 0.89 & unambiguous <= 0.5 & positive <= 0.70 & subject to geographical variability <= 0.89,rule,0.02,positive,0.12,0.14,134.22,121.11,5.36
common > 0.5 & common <= 0.89 & socially controversial > 0.30 & positive <= 0.70 & neutral > 0.5,rule,0.2,negative,0.09,0.18,28.73,22.42,3.38
technically complicated <= 0.70 & common <= 0.89 & unambiguous <= 0.70 & positive <= 0.70 & subject to geographical variability <= 0.89,rule,0.27,positive,0.08,0.28,30.85,24.38,3.46
common > 0.5 & common <= 0.89 & positive <= 0.70 & negative <= 0.70 & neutral > 0.5,rule,0.16,negative,0.08,0.16,166.87,151.66,5.42
common > 0.5 & common <= 0.89 & socially controversial > 0.5 & positive > 0.5 & positive <= 0.70,rule,0.21,negative,0.07,0.17,23.64,15.68,2.95
unambiguous > 0.5 & positive <= 0.70 & neutral > 0.70,rule,0.02,negative,0.07,0.11,2686.62,2608.12,8.45
common > 0.5 & positive > 0.30 & positive <= 0.70 & neutral > 0.5 & subject to geographical variability <= 0.89,rule,0.19,negative,0.06,0.16,36.51,29.94,3.61
technically complicated <= 0.70 & common <= 0.5 & positive <= 0.70 & subject to time variability > 0.5,rule,0.02,positive,0.06,0.14,57.04,50.87,4.18
common > 0.70 & positive > 0.5 & positive <= 0.70 & subject to geographical variability > 0.70,rule,0.09,negative,0.05,0.08,26.22,22.7,3.28
technically complicated <= 0.70 & common > 0.5 & common <= 0.89 & positive <= 0.70 & negative <= 0.70,rule,0.16,negative,0.05,0.13,97.5,85.37,4.68
common <= 0.5 & socially controversial > 0.5 & positive <= 0.70 & subject to geographical variability <= 0.89 & interdisciplinary <= 0.89,rule,0.03,positive,0.05,0.26,41.27,32.7,3.68
conceptually dense > 0.70 & common > 0.5 & positive > 0.5 & positive <= 0.70 & neutral <= 0.5,rule,0.06,negative,0.04,0.05,4871.63,4597.15,8.78
common > 0.5 & common <= 0.89 & unambiguous <= 0.70 & positive <= 0.70 & neutral > 0.5,rule,0.2,negative,0.04,0.16,143.51,128.94,5.05
common > 0.5 & positive > 0.5 & positive <= 0.70 & subject to geographical variability <= 0.89 & interdisciplinary <= 0.89,rule,0.2,negative,0.03,0.16,58.12,50.18,4.04
common > 0.5 & positive > 0.5 & positive <= 0.70 & interdisciplinary > 0.70 & interdisciplinary <= 0.89,rule,0.18,negative,0.03,0.14,15.63,9.77,2.35
technically complicated <= 0.70 & common <= 0.89 & unambiguous <= 0.5 & positive <= 0.70 & subject to geographical variability <= 0.89,rule,0.15,positive,0.02,0.12,99.35,88.38,4.59
technically complicated <= 0.70 & common <= 0.70 & socially controversial <= 0.70 & unambiguous <= 0.70 & positive <= 0.70,rule,0.06,positive,0.01,0.14,36.7,29.34,3.4
technically complicated <= 0.70 & common > 0.5 & common <= 0.89 & positive > 0.5 & positive <= 0.70,rule,0.18,negative,0.01,0.18,83.57,74.14,4.34
positive > 0.70 & positive <= 0.89,rule,0.55,positive,0.01,0.47,718.8,718.79,6.66
common > 0.5 & common <= 0.89 & positive <= 0.5 & neutral <= 0.5,rule,0.1,positive,0.01,0.08,60.35,42.11,3.79
technically complicated <= 0.70 & common > 0.70 & positive > 0.5 & positive <= 0.70,rule,0.08,negative,0.0,0.12,50.35,42.14,3.75
common <= 0.5 & unambiguous <= 0.5 & positive > 0.5 & positive <= 0.70 & interdisciplinary <= 0.89,rule,0.02,positive,0.0,0.02,223.66,209.44,5.35
